Entity,Code,Year,p1,p2,p3,p4,p5
Australia,AUS,2013,2.473743534,0.167791191,0.86051883,6.957783914,144.7300773
Australia,AUS,2014,2.305543922,0.167992007,0.890112107,7.283483049,149.7019563
Australia,AUS,2015,2.362283032,0.174102035,0.896768362,7.384810092,153.2321111
Australia,AUS,2016,2.310203407,0.167981944,0.883498772,7.305585362,152.5503832
Australia,AUS,2017,2.271980018,0.1611417,0.86861947,7.381442799,150.6822239
Austria,AUT,1990,6.644514945,0.331604115,1.455264407,9.362255835,126.7010988
Austria,AUT,1991,6.087725038,0.307603444,1.409120567,8.955798976,120.5963166
Austria,AUT,1992,5.444245169,0.307479073,1.326903753,8.610597833,115.271503
Austria,AUT,1993,4.286079114,0.326260513,1.263579042,8.035836297,108.5095797
Austria,AUT,1994,3.656609197,0.292727064,1.197165193,7.480056873,102.1163625
Austria,AUT,1995,2.900996024,0.24646271,1.111397282,7.265942923,97.5520549
Austria,AUT,1996,2.473414272,0.243192895,1.073873527,7.27542401,97.84722343
Austria,AUT,1997,2.189870155,0.230635012,1.000169855,6.939128029,95.97899377
Austria,AUT,1998,2.194717045,0.225505868,0.945730088,6.891621335,96.44381258
Austria,AUT,1999,2.073809688,0.222179475,0.922629733,6.807831179,99.20381178
Austria,AUT,2000,2.185570591,0.214919939,0.919040032,6.73699787,97.91523839
Austria,AUT,2001,2.155956458,0.19631881,0.870743665,6.309950411,94.04853218
Austria,AUT,2002,1.950635613,0.182174562,0.812168622,6.036940992,93.69090155
Austria,AUT,2003,2.105977287,0.192895848,0.794569328,6.047335779,96.81252191
Austria,AUT,2004,2.006403135,0.192446697,0.74352683,5.902309205,94.02626616
Austria,AUT,2005,1.806053747,0.177641209,0.72524008,5.817146872,94.96771902
Austria,AUT,2006,1.602456451,0.148619444,0.677110318,5.486572214,90.73800375
Austria,AUT,2007,1.543785624,0.128703521,0.653238763,5.414607232,88.70918984
Austria,AUT,2008,1.576154373,0.12399909,0.617930547,5.249992859,84.41001992
Austria,AUT,2009,1.609703204,0.13210703,0.617098864,5.218752619,80.29210404
Austria,AUT,2010,1.610959024,0.123131541,0.581358641,4.968240875,75.27834851
Austria,AUT,2011,1.433666708,0.114196727,0.546943135,4.74071817,72.39222247
Austria,AUT,2012,1.197128124,0.111597967,0.504549592,4.541150655,69.40173574
Austria,AUT,2013,1.111480724,0.110797875,0.485269882,4.430771992,67.47885889
Austria,AUT,2014,1.06979291,0.104952125,0.475378514,4.361035524,66.82912688
Austria,AUT,2015,1.096297382,0.100010152,0.473528903,4.388089808,68.29202535
Austria,AUT,2016,1.135734007,0.101151757,0.467640559,4.404074481,70.09249749
Austria,AUT,2017,1.027689869,0.097585685,0.459901406,4.32617655,70.94779376
Azerbaijan,AZE,1990,788.5087586,14.61468457,4.6555014,14.24784582,112.9442451
Azerbaijan,AZE,1991,755.1912116,15.5396734,4.864152684,15.88362713,122.5290687
Azerbaijan,AZE,1992,718.5723474,16.64253556,5.356780929,18.38580267,140.4339348
Azerbaijan,AZE,1993,682.4534801,17.67216957,5.633815084,20.57389332,150.6319183
Azerbaijan,AZE,1994,652.071562,19.2801543,5.812300351,23.41556902,162.4294989
Azerbaijan,AZE,1995,623.7595952,19.98966167,5.693879994,24.48427761,163.0591313
Azerbaijan,AZE,1996,604.2361066,20.81099787,5.554134122,25.63147823,162.4086916
Azerbaijan,AZE,1997,584.3043578,21.55953869,5.354231964,25.84106488,157.4370426
Azerbaijan,AZE,1998,575.8122038,21.68546942,5.141110283,25.85301292,152.2932052
Azerbaijan,AZE,1999,559.7879233,20.76633202,4.964975177,25.49893921,139.9412254
Azerbaijan,AZE,2000,532.9968231,19.91080266,4.84432723,25.18138379,133.409397
Azerbaijan,AZE,2001,495.5933223,18.50376707,4.667724528,24.89019621,134.9086345
Azerbaijan,AZE,2002,480.7716114,17.01780529,4.542660641,25.00496458,140.6661446
Azerbaijan,AZE,2003,471.1805559,15.58420551,4.536263063,24.98203744,142.1507696
Azerbaijan,AZE,2004,462.3899285,14.93829736,4.561901421,24.67102812,138.0531742
Azerbaijan,AZE,2005,440.625326,14.88642461,4.634794543,24.03929606,137.2620272
Azerbaijan,AZE,2006,416.5184733,11.70835646,4.54885021,22.92616319,135.8672406
Azerbaijan,AZE,2007,386.1616376,10.40366413,4.443382207,21.34434853,126.7428664
Azerbaijan,AZE,2008,360.9536277,10.44391852,4.420719064,20.09652669,123.4442822
Azerbaijan,AZE,2009,340.2837797,9.956097014,4.353960474,18.69844644,120.7174295
Azerbaijan,AZE,2010,323.3952931,9.834802785,4.334603622,17.6696091,120.219773
Azerbaijan,AZE,2011,306.5560144,9.713251162,4.284595256,16.77858848,120.4622232
Azerbaijan,AZE,2012,292.6369311,9.313156169,4.198442343,16.31322693,119.722026
Azerbaijan,AZE,2013,278.5955436,9.147359595,4.084640013,15.92991737,119.5128265
Azerbaijan,AZE,2014,265.5730721,9.086481503,3.990416795,15.800667,122.8684741
Azerbaijan,AZE,2015,254.2263542,8.671174426,3.876485894,15.94587057,125.3471955
Azerbaijan,AZE,2016,240.5416428,8.758129526,3.771262126,16.15217972,130.2111169
Azerbaijan,AZE,2017,227.0749788,8.783005096,3.743382915,16.35944887,133.7499845
Bahamas,BHS,1990,51.91761441,2.129780471,6.951932258,49.92398332,351.0874624
Bahamas,BHS,1991,49.15189998,1.961700908,6.915807108,48.13848822,344.8753737
Bahamas,BHS,1992,45.51718959,1.831520613,6.956448825,46.61137998,345.3696433
Bahamas,BHS,1993,41.79118211,1.836136261,6.919128782,46.68124387,356.1747253
Bahamas,BHS,1994,38.52298903,1.888326115,6.837379418,46.07614632,357.7692033
Bahamas,BHS,1995,34.64741853,1.925758854,6.970002959,44.70224564,361.4959355
Bahamas,BHS,1996,31.91987845,1.943213794,6.982854122,46.68471241,371.9535755
Bahamas,BHS,1997,31.5944838,2.243071554,7.104500993,43.78256,348.4855957
Bahamas,BHS,1998,32.01033297,2.272060833,7.224752524,43.0778301,338.3561458
Bahamas,BHS,1999,32.64537587,2.322156127,7.110245818,45.39631022,355.3277324
Bahamas,BHS,2000,32.58676737,2.241858058,6.971171946,43.36656764,352.599384
Bahamas,BHS,2001,33.5576639,2.306020422,6.909617215,44.05657997,366.009356
Bahamas,BHS,2002,33.57709001,2.193645155,6.7532938,42.33532513,361.6017976
Bahamas,BHS,2003,33.42312493,1.993304078,6.841661638,39.57762524,351.8562041
Bahamas,BHS,2004,33.00224622,1.901274288,6.810333616,39.12722503,344.9997743
Bahamas,BHS,2005,32.33221329,1.83112259,6.81428415,37.97130273,338.2908415
Bahamas,BHS,2006,31.45933496,1.659671746,6.789718075,38.5304348,350.4939367
Bahamas,BHS,2007,30.66318752,1.569313641,6.861178134,37.02506477,340.9038521
Bahamas,BHS,2008,30.15164565,1.628302554,6.804428124,36.8871488,332.9268298
Bahamas,BHS,2009,29.66370395,1.630234964,6.711989564,37.348938,327.8846849
Bahamas,BHS,2010,28.95821164,1.608710554,6.71611016,36.71404601,326.3068642
Bahamas,BHS,2011,28.77275519,1.594542705,6.727149293,36.78716095,322.637941
Bahamas,BHS,2012,29.65131679,1.540435781,6.677784155,36.91906905,326.2591694
Bahamas,BHS,2013,30.03371275,1.516327727,6.611817366,36.66019005,329.2484251
Bahamas,BHS,2014,30.43645551,1.525223131,6.65850478,36.62080856,328.7286373
Bahamas,BHS,2015,30.64942951,1.532278333,6.686569646,36.75253806,328.5828054
Bahamas,BHS,2016,30.49680412,1.537649104,6.716518887,36.76271861,329.2254643
Bahamas,BHS,2017,30.12790097,1.535634964,6.728017404,36.77222697,330.6534756
Bahrain,BHR,1990,17.07301763,1.20322138,1.470375068,32.8063414,367.7569656
Bahrain,BHR,1991,15.98654378,1.142923142,1.459026988,32.34361612,370.6715285
Bahrain,BHR,1992,14.9342189,1.038022198,1.460411581,31.98275595,367.6123517
Bahrain,BHR,1993,13.66618625,0.948507436,1.452464613,31.37697888,357.1574761
Bahrain,BHR,1994,11.9488793,0.91767073,1.458104363,30.89132621,345.7200544
Bahrain,BHR,1995,10.85402092,1.003370002,1.4837891,30.51152946,333.0728428
Bahrain,BHR,1996,9.044951865,0.994981148,1.465245866,29.80595815,327.6372244
Bahrain,BHR,1997,8.006902983,1.099620022,1.48357881,29.15414347,320.0991677
Bahrain,BHR,1998,7.58963407,1.189844879,1.542869528,28.76923699,319.5370749
Bahrain,BHR,1999,7.390991943,1.173813424,1.624863316,27.2583359,315.5923137
Bahrain,BHR,2000,7.228790476,1.125922839,1.748014465,25.1469374,309.4367133
Bahrain,BHR,2001,7.333256503,1.151405057,1.827536994,24.27344508,314.8690642
Bahrain,BHR,2002,6.830735994,1.022394592,1.776998953,23.73480197,331.0765876
Bahrain,BHR,2003,6.744385158,0.961944212,1.715490324,23.95851344,362.1670595
Bahrain,BHR,2004,6.813986219,0.924944723,1.688525099,23.14553682,379.91554
Bahrain,BHR,2005,6.750095879,0.916487652,1.634297032,21.48725407,374.1582802
Bahrain,BHR,2006,6.620769415,0.932267791,1.514995931,19.87348423,353.3280677
Bahrain,BHR,2007,6.526776429,0.910674174,1.429389474,18.48607131,340.7751801
Bahrain,BHR,2008,6.3114373,0.88187151,1.345863367,16.90954982,319.0143553
Bahrain,BHR,2009,6.012278338,0.874779273,1.24965158,15.60299465,291.763615
Bahrain,BHR,2010,5.671724524,0.835055521,1.176294833,14.57892475,271.2284723
Bahrain,BHR,2011,5.409372969,0.801024539,1.134565992,13.7515941,258.9256111
Bahrain,BHR,2012,5.298271705,0.757267179,1.100106853,13.00920839,246.495162
Bahrain,BHR,2013,5.077103402,0.741609375,1.061579711,12.44577978,236.0415875
Bahrain,BHR,2014,4.885992439,0.753919002,1.037832768,12.20543068,229.6905773
Bahrain,BHR,2015,4.399266538,0.72954519,1.048559009,12.44064087,227.6267964
Bahrain,BHR,2016,3.965874386,0.703943714,1.075466942,12.71491091,224.2232539
Bahrain,BHR,2017,3.595242355,0.682022209,1.085452034,13.07624053,222.0387763
Bangladesh,BGD,1990,674.2699203,13.84912165,6.994324929,53.32575885,313.0004577
Bangladesh,BGD,1991,652.0832033,14.00860597,6.429817954,48.39930255,294.6439739
Bangladesh,BGD,1992,615.6816157,13.72255309,6.384330516,48.41848524,300.9917691
Bangladesh,BGD,1993,584.2398484,13.38292653,6.196375995,47.81937178,304.8697321
Bangladesh,BGD,1994,559.3812798,13.00085934,6.0356806,47.53227064,309.4432629
Bangladesh,BGD,1995,538.4889524,12.67973647,6.068793781,48.62284405,320.8649005
Bangladesh,BGD,1996,523.1697017,12.33456431,5.840146861,47.85732682,322.8961331
Bangladesh,BGD,1997,509.9293216,12.03338008,5.60630607,47.06867414,321.2770561
Bangladesh,BGD,1998,493.5915278,11.60509087,5.344343122,46.27122282,315.6326383
Bangladesh,BGD,1999,480.6997902,11.05610637,5.015328776,44.82011864,302.7518396
Bangladesh,BGD,2000,469.5689566,10.67109448,4.819451902,43.6044987,289.7443966
Bangladesh,BGD,2001,456.3842327,10.18250554,4.602749505,41.79317504,277.0611064
Bangladesh,BGD,2002,440.1323149,9.570650001,4.365781261,39.76217343,261.8292019
Bangladesh,BGD,2003,415.777039,8.931220915,4.181044149,38.44847522,251.2100254
Bangladesh,BGD,2004,388.8942533,8.883788977,3.966539936,36.70042894,242.2154109
Bangladesh,BGD,2005,357.9052472,8.592577409,3.887149783,35.44106829,236.672055
Bangladesh,BGD,2006,325.0940204,7.87703688,3.812731307,34.57359719,228.5529808
Bangladesh,BGD,2007,301.0097279,7.879776641,3.734437811,33.79553641,225.4745465
Bangladesh,BGD,2008,272.8350648,8.069218075,3.609934743,32.48174894,223.0763369
Bangladesh,BGD,2009,247.7250142,7.613487725,3.400402927,30.21463315,218.3260882
Bangladesh,BGD,2010,228.8731855,6.835493079,3.170939895,28.86958646,216.9610872
Bangladesh,BGD,2011,216.0789804,6.384373568,2.885594922,27.03100536,202.1328367
Bangladesh,BGD,2012,199.3049928,6.036445351,2.692472296,25.45349184,188.0894865
Bangladesh,BGD,2013,184.3162987,5.648643655,2.52719961,24.06453855,182.1269757
Bangladesh,BGD,2014,171.531794,5.390203642,2.434552497,23.05710859,180.5885111
Bangladesh,BGD,2015,157.8153969,5.043311522,2.323040935,22.16501256,175.8454541
Bangladesh,BGD,2016,145.7582843,4.736979997,2.261953572,21.76381222,175.4638832
Bangladesh,BGD,2017,134.8322662,4.446539015,2.27247252,21.76887964,179.0494286
Barbados,BRB,1990,27.23280729,1.939679667,4.589539862,36.09387484,315.5978175
Barbados,BRB,1991,26.72014519,1.893035393,4.85718748,36.22413699,319.7468985
Barbados,BRB,1992,25.53476203,1.777823684,5.000983258,35.39006385,320.8620235
Barbados,BRB,1993,24.33571318,1.476519702,5.216255456,34.91995272,333.114281
Barbados,BRB,1994,24.62371474,1.198496929,5.349202492,34.45127236,353.2673438
Barbados,BRB,1995,25.04168454,1.143856501,5.51520915,34.50879013,368.568372
Barbados,BRB,1996,25.51909265,1.154395436,5.687765727,33.93629416,386.7754872
Barbados,BRB,1997,25.97863115,1.334706054,5.627711312,36.23231043,423.0085027
Barbados,BRB,1998,26.2595996,1.478495073,5.750770111,37.24525794,459.3688965
Barbados,BRB,1999,26.04318659,1.601987105,5.881974672,37.96473303,495.0636989
Barbados,BRB,2000,25.0786444,1.758995232,5.882217144,37.7748961,511.9155094
Barbados,BRB,2001,24.75121165,1.816923584,5.995178023,38.12509947,524.5301628
Barbados,BRB,2002,24.51747003,1.80432928,6.093694527,38.01345045,555.0815486
Barbados,BRB,2003,25.2716634,1.90769061,6.26577997,38.09597458,571.3356713
Barbados,BRB,2004,24.72266792,1.979563196,6.168935362,38.78094761,593.9219873
Barbados,BRB,2005,25.18628203,1.970918186,6.049398118,39.01166725,610.1754353
Barbados,BRB,2006,24.87452662,1.907021854,5.918483783,37.30562489,577.2180609
Barbados,BRB,2007,23.84001815,1.841119154,5.793327993,35.9120225,553.462682
Barbados,BRB,2008,22.67100375,1.766451286,5.705021243,35.15657511,536.4954285
Barbados,BRB,2009,21.64028318,1.642806956,5.60241632,34.20846685,514.2244533
Barbados,BRB,2010,21.27103985,1.628555604,5.492529383,33.39665146,505.6048815
Barbados,BRB,2011,21.36426859,1.73099768,5.37002547,33.60004374,504.6199367
Barbados,BRB,2012,20.50719945,1.762683472,5.298396187,33.92415128,499.2498195
Barbados,BRB,2013,20.35415966,1.745591435,5.293591001,34.18953476,493.5667585
Barbados,BRB,2014,20.39332425,1.718491283,5.242693613,34.68658498,501.877084
Barbados,BRB,2015,20.43700778,1.700501574,5.19104094,34.94781894,504.3160185
Barbados,BRB,2016,20.47106349,1.681186858,5.156006651,35.03944885,502.6047941
Barbados,BRB,2017,20.59762983,1.648386751,5.129741979,35.2198961,500.5790885
Belarus,BLR,1990,47.8172379,1.385112254,3.339269444,9.578961329,94.57607882
Belarus,BLR,1991,44.69908709,1.336413763,3.467070626,9.997435493,94.92761835
Belarus,BLR,1992,42.62120085,1.247933157,3.710050365,10.95932766,93.7278145
Belarus,BLR,1993,41.42332417,1.161902587,4.414396198,12.70359013,93.23618955
Belarus,BLR,1994,40.2314262,1.080632025,4.804314069,13.76783494,88.42601311
Belarus,BLR,1995,39.41583427,1.024216,5.579263129,15.83883565,84.63338892
Belarus,BLR,1996,38.38902061,0.974395006,6.063064617,17.07851174,79.20603505
Belarus,BLR,1997,37.79694879,0.945018056,6.750484079,18.9982696,74.15021601
Belarus,BLR,1998,36.59309153,0.901313432,7.494734948,20.778182,69.96835857
Belarus,BLR,1999,35.46967101,0.836461698,8.143235395,22.34373805,67.20207984
Belarus,BLR,2000,32.47198722,0.771681529,7.772163741,21.24727259,61.57964043
Belarus,BLR,2001,28.44752182,0.728976904,8.0698025,21.97436795,59.9214544
Belarus,BLR,2002,24.66548434,0.702636621,8.306389842,23.19137942,58.37893654
Belarus,BLR,2003,22.25089323,0.665347082,7.991144081,22.08721612,55.5590975
Belarus,BLR,2004,20.24168797,0.648489485,7.921080613,21.65680374,55.27834122
Belarus,BLR,2005,18.02704824,0.636093978,8.102545927,21.92899196,55.27162367
Belarus,BLR,2006,15.60245163,0.642055844,7.849769945,21.25280575,53.52693543
Belarus,BLR,2007,12.9529582,0.644030581,7.469414164,20.40340633,50.84300278
Belarus,BLR,2008,11.68164745,0.655867923,7.480050464,20.46465571,50.11025062
Belarus,BLR,2009,10.28228107,0.706574886,7.934993563,21.21565211,50.27927047
Belarus,BLR,2010,9.256627525,0.658474999,7.76630921,21.19589482,49.92738306
Belarus,BLR,2011,8.12075981,0.624410845,7.619925405,21.10164308,50.69672698
Belarus,BLR,2012,7.315967443,0.569562295,6.426358036,17.96273517,49.57173975
Belarus,BLR,2013,6.588839762,0.534899269,5.863766537,16.47278103,51.21243113
Belarus,BLR,2014,5.990456884,0.499311867,5.455737509,15.26269331,52.7302071
Belarus,BLR,2015,5.525092583,0.457163614,5.18754936,14.92454676,54.70507008
Belarus,BLR,2016,5.233307003,0.437823527,5.02503409,14.66508469,58.06736771
Belarus,BLR,2017,4.79785698,0.427930622,5.071740665,14.72501709,59.64321068
Belgium,BEL,1990,4.523903512,0.357765533,1.33480841,17.33024673,266.5289157
Belgium,BEL,1991,4.512000748,0.336501883,1.322371686,16.98305996,260.2909093
Belgium,BEL,1992,4.305658983,0.338705351,1.382065922,17.02779354,266.2024893
Belgium,BEL,1993,3.853559226,0.315314913,1.382933914,16.61026023,269.0242361
Belgium,BEL,1994,3.454340851,0.303217063,1.400114271,16.70006034,270.4050388
Belgium,BEL,1995,2.901229477,0.309801,1.422889593,17.31296321,278.8746658
Belgium,BEL,1996,2.645259828,0.305284749,1.481303789,17.84892909,293.377788
Belgium,BEL,1997,2.716578625,0.313915365,1.543532162,18.80646466,310.2526142
Belgium,BEL,1998,2.808795561,0.337753131,1.631721088,20.50107134,331.9290577
Belgium,BEL,1999,2.695324473,0.328429313,1.694484912,21.63847419,347.26729
Belgium,BEL,2000,2.766883785,0.320451225,1.774204287,22.37641214,365.8469373
Belgium,BEL,2001,2.735624395,0.332681433,1.762312895,22.16857521,365.92173
Belgium,BEL,2002,2.703763061,0.312526872,1.739346815,22.35212314,373.8915728
Belgium,BEL,2003,2.601347691,0.271918866,1.695799518,22.11679258,375.8515808
Belgium,BEL,2004,2.342300159,0.25576366,1.615606368,21.1384948,358.3588521
Belgium,BEL,2005,2.487651553,0.272366873,1.587174183,20.7839249,354.9697919
Belgium,BEL,2006,2.444303375,0.260260016,1.537161808,19.79729522,342.0605528
Belgium,BEL,2007,2.532455259,0.252360124,1.514825386,19.63234094,339.2470457
Belgium,BEL,2008,2.308341402,0.229379629,1.485333809,19.64346588,336.5154546
Belgium,BEL,2009,2.222935005,0.222049225,1.452005736,19.32976123,330.6756972
Belgium,BEL,2010,2.197341,0.224188418,1.373588447,19.1281273,322.3420739
Belgium,BEL,2011,2.052966493,0.239346241,1.336632535,19.2383841,325.6293664
Belgium,BEL,2012,2.151908125,0.241504796,1.268359538,19.30593322,335.6998266
Belgium,BEL,2013,2.126631483,0.207575882,1.245842605,19.24698874,340.4260783
Belgium,BEL,2014,1.961892872,0.197182812,1.17767495,18.39057873,330.8593665
Belgium,BEL,2015,1.858364386,0.205568399,1.191692093,18.33003035,343.3841892
Belgium,BEL,2016,1.726977674,0.193748381,1.147954925,17.88590321,342.1931379
Belgium,BEL,2017,1.68228356,0.185376435,1.136451873,17.62250608,342.4926452
Belize,BLZ,1990,126.4289231,3.694013773,5.683042353,51.75698465,594.6735724
Belize,BLZ,1991,117.6478712,3.849234933,5.866198876,50.64092572,574.7334803
Belize,BLZ,1992,106.4756008,3.815236956,6.032451944,49.79858666,569.3460727
Belize,BLZ,1993,96.62053687,3.6661007,6.198814226,49.97235328,568.3280132
Belize,BLZ,1994,86.64606545,3.349756435,6.393335461,50.95957489,561.8241569
Belize,BLZ,1995,80.81114999,3.054047731,6.748246148,52.82895343,561.2492505
